RTweet_Fvrt,Life_time(days)
1,0.0042361111111111115
1,0.008310185185185184
1,0.00018518518518518518
1,0.008287037037037037
1,0.007916666666666667
1,0.00018518518518518518
1,0.0008680555555555555
1,0.002013888888888889
1,0.0278125
1,0.02634259259259259
1,0.023483796296296298
1,0.0027314814814814814
1,0.0024305555555555556
1,0.02252314814814815
1,0.0012152777777777778
1,0.010914351851851852
1,0.007546296296296297
1,0.0005324074074074074
1,0.02832175925925926
1,0.0196875
1,0.018819444444444444
1,0.002939814814814815
1,0.005023148148148148
1,0.0005324074074074074
1,0.0023263888888888887
1,0.03273148148148148
1,0.00125
1,0.014398148148148148
1,0.0021875
1,0.0017824074074074075
1,0.01056712962962963
1,0.01716435185185185
1,0.0007407407407407407
1,0.0021759259259259258
1,0.002511574074074074
1,0.018865740740740742
1,0.0013425925925925925
1,0.009375
1,0.0011342592592592593
1,0.0009375
1,0.0008333333333333334
1,0.0007407407407407407
1,0.013333333333333334
1,0.003136574074074074
1,0.028842592592592593
1,0.0071643518518518514
1,0.004120370370370371
1,0.00045138888888888887
1,0.0033564814814814816
1,0.0010069444444444444
1,0.00030092592592592595
1,0.001238425925925926
1,0.016400462962962964
1,0.003923611111111111
1,0.0005787037037037037
1,0.021388888888888888
1,0.02829861111111111
1,0.0009027777777777777
1,0.002476851851851852
1,0.004421296296296296
1,0.017037037037037038
1,0.0036805555555555554
1,0.004131944444444444
1,0.0069791666666666665
1,0.0020486111111111113
1,0.011087962962962963
1,0.027766203703703703
1,0.001261574074074074
1,0.001400462962962963
1,0.041087962962962965
1,0.01394675925925926
1,0.0014583333333333334
1,0.0009143518518518518
1,0.002766203703703704
1,0.008645833333333333
1,0.0005902777777777778
1,0.002395833333333333
1,0.0033333333333333335
1,0.004224537037037037
1,0.004074074074074074
1,0.002511574074074074
1,0.0033796296296296296
1,0.003414351851851852
1,0.005300925925925926
1,0.012835648148148148
1,0.03890046296296296
1,0.0046875
1,0.0030787037037037037
1,0.0013078703703703703
1,0.0038888888888888888
1,0.00017361111111111112
1,0.028125
1,0.03684027777777778
1,0.012905092592592593
1,0.027511574074074074
1,0.023368055555555555
1,0.02349537037037037
1,0.0005092592592592592
1,0.005752314814814815
1,0.021805555555555557
1,0.0008680555555555555
1,0.015729166666666666
1,0.0003125
1,0.004120370370370371
1,0.0024652777777777776
1,0.003125
1,0.034826388888888886
1,0.036828703703703704
1,0.018194444444444444
1,0.0006481481481481481
1,0.009328703703703704
1,0.003981481481481482
1,0.0078009259259259256
1,0.0002314814814814815
1,0.0002199074074074074
1,0.004837962962962963
1,0.0009722222222222222
1,0.02287037037037037
1,0.003472222222222222
1,0.005567129629629629
1,0.037835648148148146
1,0.0013310185185185185
1,0.000787037037037037
1,0.012430555555555556
1,0.008993055555555556
1,0.0004861111111111111
1,0.005358796296296296
1,0.005069444444444444
1,0.034305555555555554
1,0.00030092592592592595
1,0.0011342592592592593
1,0.0033564814814814816
1,0.03113425925925926
1,0.0013541666666666667
1,0.0004861111111111111
1,0.0010879629629629629
1,0.0011226851851851851
1,0.0020601851851851853
1,8.101851851851852e-05
1,0.0006712962962962962
1,0.0019212962962962964
1,0.01570601851851852
1,0.004768518518518518
1,0.003923611111111111
1,0.0046875
1,0.0022453703703703702
1,0.002928240740740741
1,0.003935185185185185
1,0.006319444444444444
1,0.006944444444444444
1,0.00032407407407407406
1,0.0026041666666666665
1,0.00038194444444444446
1,0.005914351851851852
1,0.0021643518518518518
1,0.001851851851851852
1,0.002037037037037037
1,0.0011226851851851851
1,0.0008680555555555555
1,0.014340277777777778
1,0.0025578703703703705
1,0.0005439814814814814
1,0.0025810185185185185
1,0.0020486111111111113
1,0.0009027777777777777
1,0.015462962962962963
1,0.00125
1,0.003611111111111111
1,0.026631944444444444
1,0.002627314814814815
1,0.0005208333333333333
1,0.0025925925925925925
1,0.0037731481481481483
1,0.0006365740740740741
1,0.0002546296296296296
1,0.0006712962962962962
1,0.00018518518518518518
1,0.020416666666666666
1,0.0020949074074074073
1,0.0006597222222222222
1,0.0036689814814814814
1,0.0006712962962962962
1,0.0006712962962962962
1,0.0006712962962962962
1,0.0006712962962962962
1,0.0006134259259259259
1,0.02306712962962963
1,0.0007407407407407407
1,0.009247685185185185
1,0.0004166666666666667
1,0.0003125
1,0.000787037037037037
1,0.00712962962962963
1,0.006678240740740741
1,0.006122685185185185
1,0.0018055555555555555
1,0.005439814814814815
1,0.0028587962962962963
1,0.040428240740740744
1,0.0059490740740740745
1,0.0023148148148148147
1,0.019525462962962963
1,0.002523148148148148
1,0.0011921296296296296
1,0.0014699074074074074
1,0.007835648148148149
1,0.0002314814814814815
1,0.0024421296296296296
1,0.0035300925925925925
1,0.0035300925925925925
1,0.0006365740740740741
1,0.0038773148148148148
1,0.0006828703703703704
1,0.008229166666666666
1,0.007233796296296296
1,0.0010879629629629629
1,0.0008912037037037037
1,0.0007754629629629629
1,0.01574074074074074
1,0.01
1,0.015717592592592592
1,0.0002199074074074074
1,0.0021180555555555558
1,0.0021875
1,0.00024305555555555555
1,0.0020601851851851853
1,0.03753472222222222
1,0.02922453703703704
1,0.005671296296296297
1,0.006527777777777778
1,0.0020601851851851853
1,0.0011689814814814816
1,0.0009606481481481482
1,0.011203703703703704
1,0.0005902777777777778
1,0.017858796296296296
1,0.0033333333333333335
1,0.0009027777777777777
1,0.0025925925925925925
1,0.0020833333333333333
1,0.0021180555555555558
1,0.0018402777777777777
1,0.00028935185185185184
1,0.00712962962962963
1,0.0006944444444444445
1,0.0008564814814814815
1,0.0004398148148148148
1,0.00010416666666666667
1,0.0005902777777777778
1,0.0008796296296296296
1,0.0011458333333333333
1,0.0032407407407407406
1,0.0007060185185185185
1,0.0004166666666666667
1,0.020844907407407406
1,0.0005092592592592592
1,0.0013078703703703703
1,0.0052662037037037035
1,0.0006481481481481481
1,0.017361111111111112
1,0.007650462962962963
1,0.0008680555555555555
1,0.006712962962962963
1,0.006574074074074074
1,0.0006597222222222222
1,0.006678240740740741
1,0.00015046296296296297
1,0.00034722222222222224
1,0.02953703703703704
1,0.0253125
1,0.005520833333333333
1,0.002824074074074074
1,0.0006365740740740741
1,0.00375
1,0.0033333333333333335
1,0.0010648148148148149
1,0.0024537037037037036
1,0.0018287037037037037
1,0.0030208333333333333
1,0.00015046296296296297
1,0.004479166666666667
1,0.0005439814814814814
1,0.003958333333333334
1,0.0038541666666666668
1,0.0024189814814814816
1,0.002800925925925926
1,0.0011921296296296296
1,0.012546296296296297
1,0.0002777777777777778
1,0.0016435185185185185
1,0.0002777777777777778
1,0.003599537037037037
1,0.0006134259259259259
1,0.0007407407407407407
1,0.008055555555555555
1,0.0013773148148148147
1,0.0035069444444444445
1,0.0010879629629629629
1,0.0018287037037037037
1,0.0005787037037037037
1,0.0008912037037037037
1,0.004699074074074074
1,0.0024189814814814816
1,9.259259259259259e-05
1,0.0016203703703703703
1,0.0012962962962962963
1,0.003449074074074074
1,0.0005092592592592592
1,0.017916666666666668
1,0.0008680555555555555
1,0.005486111111111111
1,0.0019328703703703704
1,0.004641203703703704
1,0.0006365740740740741
1,0.005914351851851852
1,0.0006828703703703704
1,0.00034722222222222224
1,0.0011574074074074073
1,0.012060185185185186
1,0.016307870370370372
1,0.004791666666666666
1,0.009988425925925927
1,0.0008912037037037037
1,0.004293981481481481
1,0.0067476851851851856
1,0.016631944444444446
1,0.0011689814814814816
1,0.0028125
1,0.0003935185185185185
1,0.0007638888888888889
1,0.000625
1,0.0005902777777777778
1,0.0016319444444444445
1,0.004386574074074074
1,0.012766203703703703
1,0.0005555555555555556
1,0.0013541666666666667
1,0.004178240740740741
1,0.0022453703703703702
1,0.001400462962962963
1,0.010729166666666666
1,0.017951388888888888
1,0.0007638888888888889
1,0.001238425925925926
1,0.000462962962962963
1,0.016180555555555556
1,0.012337962962962964
1,0.010787037037037038
1,0.010555555555555556
1,0.0030671296296296297
1,0.0026157407407407405
1,0.008136574074074074
1,0.001261574074074074
1,0.0033912037037037036
1,0.0007407407407407407
1,0.003587962962962963
1,0.00024305555555555555
1,0.0017708333333333332
1,0.0009143518518518518
1,0.0010763888888888889
1,0.002476851851851852
1,0.006435185185185185
1,0.0003935185185185185
1,0.02665509259259259
1,0.0005671296296296297
1,0.006469907407407408
1,0.0040625
1,0.0012152777777777778
1,0.0012731481481481483
1,0.004710648148148148
1,0.003923611111111111
1,0.0015162037037037036
1,0.0030092592592592593
1,0.0025578703703703705
1,0.009189814814814816
1,0.0012962962962962963
1,0.0016550925925925926
1,0.0009953703703703704
1,0.005324074074074074
1,0.0023263888888888887
1,0.011215277777777777
1,0.0011805555555555556
1,0.005567129629629629
1,0.00494212962962963
1,0.0028587962962962963
1,0.00034722222222222224
1,0.008912037037037038
1,0.0008564814814814815
1,0.009849537037037037
1,0.011527777777777777
1,0.00015046296296296297
1,0.0010300925925925926
1,0.0020601851851851853
1,0.040185185185185185
1,0.004479166666666667
1,0.040011574074074074
1,0.03996527777777778
1,0.039768518518518516
1,0.0006134259259259259
1,0.00125
1,0.0014814814814814814
1,0.0017592592592592592
1,0.0011226851851851851
1,0.0062037037037037035
1,0.0003356481481481481
1,0.03710648148148148
1,0.03699074074074074
1,0.0030324074074074073
1,0.0071875
1,0.03657407407407407
1,0.03635416666666667
1,0.03616898148148148
1,0.011087962962962963
1,0.0077777777777777776
1,0.03584490740740741
1,0.03537037037037037
1,0.0005671296296296297
1,0.035243055555555555
1,0.03519675925925926
1,0.03508101851851852
1,0.0034375
1,0.02502314814814815
1,0.034340277777777775
1,0.03400462962962963
1,0.0005902777777777778
1,0.03377314814814815
1,0.004027777777777778
1,0.03350694444444444
1,0.0328125
1,0.03269675925925926
1,0.00818287037037037
1,0.008148148148148147
1,0.007407407407407408
1,0.006238425925925926
1,0.0018402777777777777
1,0.03158564814814815
1,0.031238425925925926
1,0.031053240740740742
1,0.030613425925925926
1,0.007847222222222222
1,0.029733796296296296
1,0.029456018518518517
1,0.028668981481481483
1,0.02726851851851852
1,0.02722222222222222
1,0.02675925925925926
1,0.02636574074074074
1,0.026226851851851852
1,0.0010648148148148149
1,0.0019328703703703704
1,0.03643518518518519
1,0.002638888888888889
1,0.0004050925925925926
1,0.024918981481481483
1,0.0006018518518518519
1,0.023148148148148147
1,0.009131944444444444
1,0.022094907407407407
1,0.014143518518518519
1,0.021967592592592594
1,0.01375
1,0.013657407407407408
1,0.0007060185185185185
1,0.02079861111111111
1,0.020277777777777777
1,0.020092592592592592
1,0.018796296296296297
1,0.01787037037037037
1,0.017685185185185186
1,0.01726851851851852
1,0.01721064814814815
1,0.0005092592592592592
1,0.01675925925925926
1,0.016631944444444446
1,0.01633101851851852
1,0.016261574074074074
1,0.006527777777777778
1,0.016030092592592592
1,0.015821759259259258
1,0.015590277777777778
1,0.014965277777777777
1,0.0002314814814814815
1,0.0060416666666666665
1,0.013298611111111112
1,0.013136574074074075
1,0.012939814814814815
1,0.0006597222222222222
1,0.012534722222222221
1,0.012002314814814815
1,0.01193287037037037
1,0.0008333333333333334
1,0.00019675925925925926
1,0.011782407407407408
1,0.0009027777777777777
1,0.011747685185185186
1,0.0005555555555555556
1,0.0005324074074074074
1,0.011643518518518518
1,0.0005439814814814814
1,0.011574074074074073
1,0.011319444444444444
1,0.01125
1,0.0109375
1,0.01068287037037037
1,0.005138888888888889
1,0.0002199074074074074
1,0.010347222222222223
1,0.00028935185185185184
1,0.004837962962962963
1,0.0020601851851851853
1,0.0033449074074074076
1,0.0044907407407407405
1,0.0012152777777777778
1,0.0005324074074074074
1,0.0015625
1,0.00038194444444444446
1,0.0025462962962962965
1,0.0019675925925925924
1,0.008587962962962962
1,0.0028819444444444444
1,0.007881944444444445
1,0.0077777777777777776
1,0.00015046296296296297
1,0.007361111111111111
1,0.007083333333333333
1,0.006793981481481482
1,0.011377314814814814
1,0.006284722222222222
1,0.0015625
1,0.008020833333333333
1,0.005856481481481482
1,0.005590277777777777
1,0.005543981481481481
1,0.0051967592592592595
1,0.0038425925925925928
1,0.0033564814814814816
1,0.007523148148148148
1,0.0032175925925925926
1,0.007488425925925926
1,0.029050925925925924
1,0.0027430555555555554
1,0.002372685185185185
1,0.00016203703703703703
1,0.00681712962962963
1,0.01814814814814815
1,0.006793981481481482
1,0.0040625
1,0.0010300925925925926
1,0.006689814814814815
1,0.0009027777777777777
1,0.0007986111111111112
1,0.0007291666666666667
1,0.000625
1,0.0002662037037037037
1,0.001574074074074074
1,0.0005902777777777778
1,0.0025578703703703705
1,0.0062268518518518515
1,0.0015277777777777779
1,0.012858796296296297
1,0.0030902777777777777
1,0.002638888888888889
1,0.00032407407407407406
1,0.0021643518518518518
1,0.0011226851851851851
1,0.001412037037037037
1,0.0044675925925925924
1,0.0019212962962962964
1,0.015509259259259259
1,0.0035069444444444445
1,0.004027777777777778
1,0.0015046296296296296
1,0.0007175925925925926
1,0.009722222222222222
1,0.003553240740740741
1,0.0035069444444444445
1,0.00042824074074074075
1,0.005578703703703704
1,0.0019097222222222222
1,0.014699074074074074
1,0.00018518518518518518
1,0.0038888888888888888
1,0.0002777777777777778
1,0.005069444444444444
1,0.0025925925925925925
1,0.0011226851851851851
1,0.013148148148148148
1,0.0002546296296296296
1,0.0046875
1,0.0024074074074074076
1,0.000925925925925926
1,0.0021064814814814813
1,0.0014814814814814814
1,0.002037037037037037
1,0.03203703703703704
1,0.0017592592592592592
1,0.0019444444444444444
1,0.003935185185185185
1,0.001574074074074074
1,0.0015277777777777779
1,0.0012037037037037038
1,0.0014467592592592592
1,0.001400462962962963
1,0.0013657407407407407
1,0.0013541666666666667
1,0.0031944444444444446
1,0.0012962962962962963
1,0.00125
1,0.0012037037037037038
1,0.0017476851851851852
1,0.0014467592592592592
1,0.001099537037037037
1,0.001388888888888889
1,0.0013078703703703703
1,0.0005555555555555556
1,0.004953703703703704
1,0.011527777777777777
1,0.003981481481481482
1,0.000462962962962963
1,0.0016319444444444445
1,0.000462962962962963
1,0.0008912037037037037
1,0.023483796296296298
1,0.006689814814814815
1,0.007268518518518519
1,0.0020486111111111113
1,0.001851851851851852
1,0.0008564814814814815
1,0.0008217592592592593
1,0.004386574074074074
1,0.010243055555555556
1,0.010451388888888889
1,0.0003935185185185185
1,0.015532407407407408
1,0.0005902777777777778
1,0.0027199074074074074
1,0.0052430555555555555
1,0.009814814814814814
1,0.0012847222222222223
1,0.0006365740740740741
1,0.007152777777777778
1,0.007581018518518518
1,0.0006134259259259259
1,0.006990740740740741
1,0.0002314814814814815
1,0.0001388888888888889
1,0.0006481481481481481
1,0.0003935185185185185
1,0.00730324074074074
1,0.005601851851851852
1,0.003275462962962963
1,0.0013078703703703703
1,0.0006365740740740741
1,0.0012152777777777778
1,0.0009606481481481482
1,0.0011226851851851851
1,0.02855324074074074
1,0.0033680555555555556
1,0.0015972222222222223
1,0.0015393518518518519
1,0.0015277777777777779
1,0.0004976851851851852
1,0.0015046296296296296
1,0.003553240740740741
1,0.0022222222222222222
1,0.0017708333333333332
1,0.0018287037037037037
1,0.006689814814814815
1,0.0021527777777777778
1,0.0009953703703703704
1,0.00400462962962963
1,0.0062037037037037035
1,0.0027314814814814814
1,0.0008333333333333334
1,9.259259259259259e-05
1,0.0002777777777777778
1,0.004837962962962963
1,0.004594907407407408
1,0.02099537037037037
1,0.003958333333333334
1,0.0004166666666666667
1,0.014699074074074074
1,0.0011921296296296296
1,0.0005208333333333333
1,0.0012268518518518518
1,0.01574074074074074
1,0.0012731481481481483
1,0.019675925925925927
1,0.00125
1,0.0051736111111111115
1,0.003946759259259259
1,0.0020601851851851853
1,0.007233796296296296
1,0.00011574074074074075
1,0.00038194444444444446
1,0.011319444444444444
1,0.0033449074074074076
1,0.0004976851851851852
1,0.000787037037037037
1,0.00030092592592592595
1,0.003703703703703704
1,0.018171296296296297
1,0.009085648148148148
1,0.017534722222222222
1,0.003703703703703704
1,0.028402777777777777
1,0.005543981481481481
1,0.0004050925925925926
1,0.020972222222222222
1,0.0018055555555555555
1,0.0020833333333333333
1,0.00045138888888888887
1,0.0010763888888888889
1,0.000625
1,0.00030092592592592595
1,0.0004166666666666667
1,0.00917824074074074
1,0.004606481481481481
1,0.008680555555555556
1,0.0013194444444444445
1,0.006840277777777778
1,0.008043981481481482
1,0.0012037037037037038
1,0.006261574074074074
1,0.02269675925925926
1,0.033587962962962965
1,0.01556712962962963
1,0.0061342592592592594
1,0.002037037037037037
1,0.0008333333333333334
1,0.009525462962962963
1,0.005914351851851852
1,0.0007291666666666667
1,0.005787037037037037
1,0.03841435185185185
1,0.005543981481481481
1,0.0003356481481481481
1,0.0061574074074074074
1,0.0032407407407407406
1,0.002824074074074074
1,0.011770833333333333
1,0.005532407407407408
1,0.008414351851851852
1,0.008587962962962962
1,0.003587962962962963
1,0.0004050925925925926
1,0.0009722222222222222
1,0.004837962962962963
1,0.0003125
1,0.010925925925925926
1,0.000787037037037037
1,0.0021759259259259258
1,0.0003356481481481481
1,0.007048611111111111
1,0.004641203703703704
1,0.0027083333333333334
1,0.002199074074074074
1,0.010219907407407407
1,0.013645833333333333
1,0.0009722222222222222
1,0.0030902777777777777
1,0.0002546296296296296
1,0.0014814814814814814
1,0.0016898148148148148
1,0.0038425925925925928
1,0.0002199074074074074
1,0.0020486111111111113
1,0.0062268518518518515
1,0.006793981481481482
1,0.0014351851851851852
1,0.0003356481481481481
1,0.0014930555555555556
1,0.0011226851851851851
1,0.006273148148148148
1,0.008738425925925926
1,0.00028935185185185184
1,0.007939814814814814
1,0.021840277777777778
1,0.007372685185185185
1,0.008472222222222223
1,0.0007986111111111112
1,0.0014467592592592592
1,0.000625
1,0.003553240740740741
1,0.0005787037037037037
1,0.0004166666666666667
1,0.00047453703703703704
1,0.0018287037037037037
1,0.019814814814814816
1,0.0007175925925925926
1,0.0013773148148148147
1,0.0007407407407407407
1,0.0014351851851851852
1,0.006504629629629629
1,0.0033449074074074076
1,0.003912037037037037
1,0.005185185185185185
1,0.0022337962962962962
1,0.0007754629629629629
1,0.003460648148148148
1,0.0012152777777777778
1,0.005509259259259259
1,0.01806712962962963
1,0.003148148148148148
1,0.016724537037037038
1,0.004618055555555556
1,0.0004050925925925926
1,0.010497685185185185
1,0.0020833333333333333
1,0.005416666666666667
1,0.0014236111111111112
1,0.0134375
1,0.0004050925925925926
1,0.0033564814814814816
1,0.00849537037037037
1,0.010405092592592593
1,0.0028356481481481483
1,0.0006944444444444445
1,0.0006828703703703704
1,0.008981481481481481
1,0.004502314814814815
1,0.005231481481481481
1,0.008287037037037037
1,0.010798611111111111
1,0.0005555555555555556
1,0.0009953703703703704
1,0.005023148148148148
1,0.000625
1,0.0016087962962962963
1,0.0005092592592592592
1,0.0012731481481481483
1,0.012083333333333333
1,0.0002662037037037037
1,0.012789351851851852
1,0.002638888888888889
1,0.0025694444444444445
1,0.0025694444444444445
1,0.0025694444444444445
1,0.0021064814814814813
1,0.0007754629629629629
1,0.01175925925925926
1,0.010451388888888889
1,0.00787037037037037
1,0.009560185185185185
1,0.003310185185185185
1,0.0031018518518518517
1,0.003148148148148148
1,0.00042824074074074075
1,0.0002662037037037037
1,0.0029745370370370373
1,0.0028703703703703703
1,0.001736111111111111
1,0.006793981481481482
1,0.005474537037037037
1,0.004571759259259259
1,0.0004166666666666667
1,0.005150462962962963
1,0.009479166666666667
1,0.0021064814814814813
1,0.00028935185185185184
1,0.0015277777777777779
1,0.007962962962962963
1,0.0024305555555555556
1,0.010162037037037037
1,0.005671296296296297
1,0.004270833333333333
1,0.0008217592592592593
1,0.004201388888888889
1,0.0004166666666666667
1,0.006400462962962963
1,0.00369212962962963
1,0.004375
1,0.0020949074074074073
1,0.0017708333333333332
1,0.00024305555555555555
1,0.0003587962962962963
1,0.0001273148148148148
1,0.0010069444444444444
1,0.005868055555555555
1,0.0006134259259259259
1,0.0002546296296296296
1,0.005347222222222222
1,0.0010532407407407407
1,0.001400462962962963
1,0.00045138888888888887
1,0.0034953703703703705
1,0.005891203703703704
1,0.02295138888888889
1,0.022928240740740742
1,0.02287037037037037
1,0.018865740740740742
1,0.007905092592592592
1,0.0019560185185185184
1,0.0017013888888888888
1,0.0014699074074074074
1,0.0043287037037037035
1,0.01074074074074074
1,0.0023263888888888887
1,0.01576388888888889
1,0.004606481481481481
1,0.005231481481481481
1,0.0008449074074074074
1,0.007175925925925926
1,0.0013425925925925925
1,0.0009722222222222222
1,0.0067708333333333336
1,0.0034837962962962965
1,0.0002777777777777778
1,0.0021064814814814813
1,0.0012731481481481483
1,0.00020833333333333335
1,0.0021296296296296298
1,0.008356481481481482
1,9.259259259259259e-05
1,0.006122685185185185
1,0.0033912037037037036
1,0.0008449074074074074
1,0.0029861111111111113
1,0.0024189814814814816
1,0.0009606481481481482
1,0.0031944444444444446
1,0.002673611111111111
1,0.008159722222222223
1,0.0002546296296296296
1,0.00034722222222222224
1,0.003726851851851852
1,0.0012037037037037038
1,0.0010185185185185184
1,0.01125
1,0.0003587962962962963
1,0.0008449074074074074
1,0.00028935185185185184
1,0.0018055555555555555
1,0.00030092592592592595
1,0.005717592592592593
1,0.003148148148148148
1,0.0023263888888888887
1,0.004027777777777778
1,0.0006597222222222222
1,0.0031134259259259257
1,0.010451388888888889
1,0.0011342592592592593
1,0.0030555555555555557
1,0.0008333333333333334
1,0.0017708333333333332
1,0.0003125
1,0.0001388888888888889
1,0.011423611111111112
1,0.0015625
1,0.004120370370370371
1,0.00400462962962963
1,0.009050925925925926
1,0.0022916666666666667
1,0.002210648148148148
1,0.00028935185185185184
1,0.0008912037037037037
1,0.0030439814814814813
1,0.0018055555555555555
1,0.010821759259259258
1,0.001875
1,0.0002199074074074074
1,0.007060185185185185
1,0.0010069444444444444
1,0.0021759259259259258
1,0.0015162037037037036
1,0.020613425925925927
1,0.000462962962962963
1,0.0012037037037037038
1,0.0023032407407407407
1,0.0012962962962962963
1,0.01775462962962963
1,0.0004166666666666667
1,0.03891203703703704
1,0.0002199074074074074
1,0.0005787037037037037
1,0.0004398148148148148
1,0.020671296296296295
1,0.0006481481481481481
1,0.009016203703703703
1,0.0044907407407407405
1,0.0005439814814814814
1,0.002916666666666667
1,0.0006712962962962962
1,0.013831018518518519
1,0.008599537037037037
1,0.0008333333333333334
1,0.00125
1,0.003599537037037037
1,0.023599537037037037
1,0.00042824074074074075
1,0.0005439814814814814
1,0.005011574074074074
1,0.0003587962962962963
1,0.00030092592592592595
1,0.0029976851851851853
1,0.000625
1,0.0008680555555555555
1,0.01070601851851852
1,0.00798611111111111
1,0.0012731481481481483
1,0.00017361111111111112
1,0.0033912037037037036
1,0.00375
1,0.018194444444444444
1,0.0017708333333333332
1,0.0016203703703703703
1,0.0007523148148148148
1,0.0010532407407407407
1,0.0032523148148148147
1,0.040185185185185185
1,0.002766203703703704
1,0.024166666666666666
1,0.00032407407407407406
1,0.0027546296296296294
1,0.002916666666666667
1,0.03239583333333333
1,0.007997685185185186
1,0.00880787037037037
1,0.0015162037037037036
1,0.0011342592592592593
1,0.021631944444444443
1,0.0010532407407407407
1,0.0018981481481481482
1,0.009027777777777777
1,0.006782407407407407
1,0.0005208333333333333
1,0.002361111111111111
1,0.02255787037037037
1,0.006678240740740741
1,0.0038541666666666668
1,0.0011226851851851851
1,0.011886574074074074
1,0.0029745370370370373
1,0.0002314814814814815
1,0.0008912037037037037
1,0.0012847222222222223
1,0.004560185185185185
1,0.003969907407407407
1,0.0003356481481481481
1,0.0005439814814814814
1,0.007627314814814815
1,0.0009953703703703704
1,0.005706018518518518
1,0.0017708333333333332
1,0.002905092592592593
1,0.03605324074074074
1,0.001875
1,0.005393518518518519
1,0.014884259259259259
1,0.005983796296296296
1,0.024537037037037038
1,0.0050810185185185186
1,0.004768518518518518
1,0.008425925925925925
1,0.007523148148148148
1,0.0003935185185185185
1,0.0017476851851851852
1,0.0007638888888888889
1,0.0009606481481481482
1,0.0036574074074074074
1,0.0002314814814814815
1,0.006585648148148148
1,0.006527777777777778
1,0.007442129629629629
1,0.004606481481481481
1,0.011712962962962963
1,0.007222222222222222
1,0.0011921296296296296
1,0.00011574074074074075
1,0.0002662037037037037
1,0.0005092592592592592
1,0.0006944444444444445
1,0.005787037037037037
1,0.00318287037037037
1,0.0006481481481481481
1,0.0008680555555555555
1,0.00034722222222222224
1,0.0003935185185185185
1,0.00837962962962963
1,0.0030439814814814813
1,0.00017361111111111112
1,0.006863425925925926
1,0.00020833333333333335
1,0.0006828703703703704
1,0.00018518518518518518
1,0.0044675925925925924
1,0.0002199074074074074
1,0.0006365740740740741
1,0.005555555555555556
1,0.00037037037037037035
1,0.00018518518518518518
1,0.0021180555555555558
1,0.0024421296296296296
1,0.0043055555555555555
1,0.0011458333333333333
1,0.0020949074074074073
1,0.002962962962962963
1,0.006643518518518518
1,0.0026041666666666665
1,0.005486111111111111
1,0.003715277777777778
1,0.0030902777777777777
1,0.022141203703703705
1,0.0016550925925925926
1,0.0016550925925925926
1,0.0016435185185185185
1,0.011828703703703704
1,0.0005439814814814814
1,0.0030671296296296297
1,0.003946759259259259
1,0.015335648148148149
1,0.005405092592592592
1,0.003993055555555555
1,0.00045138888888888887
1,0.00017361111111111112
1,0.0016782407407407408
1,0.001712962962962963
1,0.0033564814814814816
1,0.0002662037037037037
1,0.004189814814814815
1,0.0007523148148148148
1,0.0016550925925925926
1,0.00032407407407407406
1,0.0008333333333333334
1,0.0005439814814814814
1,0.0007060185185185185
1,0.00028935185185185184
1,0.0005439814814814814
1,0.00866898148148148
1,0.00015046296296296297
1,0.0016782407407407408
1,0.012511574074074074
1,0.0030671296296296297
1,0.0030208333333333333
1,0.003935185185185185
1,0.000462962962962963
1,0.0028125
1,0.0003125
1,0.00038194444444444446
1,0.004120370370370371
1,0.004907407407407407
1,0.03119212962962963
1,0.0003125
1,0.000462962962962963
1,0.008483796296296297
1,0.002361111111111111
1,0.009618055555555555
1,0.0009375
1,0.000625
1,0.0002199074074074074
1,0.0061805555555555555
1,0.006030092592592593
1,0.0017476851851851852
1,0.0005092592592592592
1,0.0006481481481481481
1,0.0020486111111111113
1,0.00443287037037037
1,0.0011342592592592593
1,0.0031018518518518517
1,0.006030092592592593
1,0.0021180555555555558
1,0.00681712962962963
1,0.0059722222222222225
1,0.006296296296296296
1,0.00030092592592592595
1,0.0002777777777777778
1,0.0021759259259259258
1,0.0026967592592592594
1,0.006261574074074074
1,0.0078009259259259256
1,0.00034722222222222224
1,0.00028935185185185184
1,0.034305555555555554
1,0.01712962962962963
1,0.01462962962962963
1,0.0002199074074074074
1,0.002384259259259259
1,0.0036226851851851854
1,0.0006597222222222222
1,0.0009375
1,0.02269675925925926
1,0.000787037037037037
1,0.0012268518518518518
1,0.010115740740740741
1,0.00045138888888888887
1,0.005416666666666667
1,0.00875
1,0.004976851851851852
1,0.00869212962962963
1,0.0059490740740740745
1,0.0004976851851851852
1,0.007604166666666667
1,0.002361111111111111
1,0.0051967592592592595
1,0.005636574074074074
1,0.004791666666666666
1,0.0013541666666666667
1,0.006331018518518519
1,0.006284722222222222
1,0.004027777777777778
1,0.00020833333333333335
1,0.0006018518518518519
1,0.003449074074074074
1,0.0018865740740740742
1,0.020300925925925927
1,0.0004166666666666667
1,0.017037037037037038
1,0.0035185185185185185
1,0.0017013888888888888
1,0.019756944444444445
1,0.007604166666666667
1,0.006284722222222222
1,0.008993055555555556
1,0.00016203703703703703
1,0.0009722222222222222
1,0.0036574074074074074
1,0.004652777777777777
1,0.0012731481481481483
1,0.01925925925925926
1,0.0004166666666666667
1,0.003472222222222222
1,0.0010185185185185184
1,0.004733796296296297
1,0.0009953703703703704
1,0.0228125
1,0.013460648148148149
1,0.003587962962962963
1,0.0002777777777777778
1,0.0010300925925925926
1,0.0019560185185185184
1,0.002766203703703704
